Dataset,Vessel,Vessel Type,IMO,DWT,Flag,Year Built,Departure Port Code,Departure Date,Arrival / STS Code,Arrival Date,Registered Owner,Ship Manager,ISM Manager,Sanctions Notes,Source URL
Baltic petroleum products embargo violations,OSAKA,Chemical/Oil Products Tanker,9272929,46992,PA,2004,RU LED,2026-01-01,STS CEU,2026-01-12,"AMALGAM SEAS NAVIGATOR SA, GR","SEA TRADE MARINE SA, GR","SEA TRADE MARINE SA, GR",,https://www.blackseanews.net/en/read/244892
Baltic petroleum products embargo violations,ARRHENIUS,LPG Tanker,9471032,26645,LR,2010,RU ULU,2026-01-03,BE ANR,2026-01-09,"LARCH SHIPHOLDING SA, AE","MAPLE MARINER HOLDING FZ-LLC, AE","BERNHARD SCHULTE SHIPMGMT, GR",,https://www.blackseanews.net/en/read/244892
Baltic petroleum products embargo violations,HAPPY LADY,Chemical/Oil Products Tanker,9644225,51390,GR,2013,RU PRI,2026-01-08,STS CEU,2026-01-21,"ADRIATIC VENTURES CO, GR","EASTERN MEDITERRANEAN MARITIME, GR","EASTERN MEDITERRANEAN MARITIME, GR",,https://www.blackseanews.net/en/read/244892
Baltic petroleum products embargo violations,PALERMO,Oil Products Tanker,9414292,53540,MH,2010,RU PRI,2026-01-12,STS CEU,2026-01-22,"CLEAN PETROLEUM VENTURES SA, SG","HAFNIA POOLS PTE LTD, SG","FLEET MANAGEMENT LTD-HKG, HK",,https://www.blackseanews.net/en/read/244892
Baltic petroleum products embargo violations,BERTOLLE,LPG Tanker,9177545,23495,LR,2000,RU ULU,2026-01-12,BE ANR,2026-01-18,"PINE SHIPHOLDING SA, AE","MANYARA SHIPPING DMCC, AE","OPTRA SHIPPING LTD, GR",,https://www.blackseanews.net/en/read/244892
Baltic petroleum products embargo violations,AQUARIUS,Chemical/Oil Products Tanker,9354272,51268,LR,2007,RU LED,2026-01-14,US ILM,2026-02-12,"NASSAU ENERGY INC, GR","KONDINAVE SA, GR","COLUMBIA SHIPMANAGEMENT LTD, CY",,https://www.blackseanews.net/en/read/244892
Baltic petroleum products embargo violations,CAPTAIN NIKOS,Chemical/Oil Products Tanker,9828144,49999,MH,2018,RU PRI,2026-01-17,GR PIR,2026-02-04,"CALISTO MARITIME LTD, GR","VENERGY MARITIME LTD, GR","LATSCO MARINE MANAGEMENT INC, GR",,https://www.blackseanews.net/en/read/244892
Baltic petroleum products embargo violations,SEA GULL,Chemical/Oil Products Tanker,9325855,33849,LR,2006,RU STY,2026-01-21,NL BOT,2026-01-25,"HONGKONG HUAFA SHIPPING LTD, CN","HONGKONG HUAFA SHIPPING LTD, CN","HONGKONG HUAFA SHIPPING LTD, CN",,https://www.blackseanews.net/en/read/244892
Baltic petroleum products embargo violations,ANGIE,Chemical/Oil Products Tanker,9538141,52420,LR,2012,RU LED,2026-01-24,STS CEU,2026-02-04,"ANGIE NAVIGATION CO, GR","IMS SA, GR","IMS SA, GR",,https://www.blackseanews.net/en/read/244892
Baltic petroleum products embargo violations,CAPRI,Chemical/Oil Products Tanker,9528392,50895,LR,2011,RU ULU,2026-01-25,STS CEU,2026-02-06,"CAPRI SHIPPING INVESTMENTS SA, GR","CHEMNAV SHIPMANAGEMENT LTD, GR","FLEET MANAGEMENT LTD-HKG, HK",,https://www.blackseanews.net/en/read/244892
Baltic petroleum products embargo violations,MINERVA JOY,Oil Products Tanker,9363479,45990,MT,2008,RU PRI,2026-01-26,GR PIR,2026-02-11,"ATHENA NAVIGATION CO, GR","MINERVA MARINE INC, GR","MINERVA MARINE INC, GR",,https://www.blackseanews.net/en/read/244892
Baltic crude embargo violations,SAGA,Crude Oil Tanker,9528031,115738,MT,2011,RU ULU,2026-01-06,IT TRS,2026-01-24,"EURYANTHE OWNING CO LTD, GR","HEIDMAR INC, US","TMS TANKERS LTD, GR",,https://www.blackseanews.net/en/read/244886
Baltic crude embargo violations,OCEAN WAVE I,Crude Oil Tanker,9356763,50353,PA,2008,RU LED,2026-01-27,STS CEU,2026-02-10,"LIGHTHOUSE MARITIME INVESTMENT, GR","SEA TRADE MARINE SA, GR","SEA TRADE MARINE SA, GR",,https://www.blackseanews.net/en/read/244886
Baltic crude embargo violations,SEATRUST,Crude Oil Tanker,9979993,114449,MT,2025,RU ULU,2026-01-30,RO MID,2026-03-28,"PHALANGE NAVIGATION INC, LR","THENAMARIS SHIPS MANAGEMENT, GR","THENAMARIS SHIPS MANAGEMENT, GR",,https://www.blackseanews.net/en/read/244886
CPC Kazakh crude exports,NISSOS ANTIMILOS,Crude Oil Tanker CPC,9895226,157447,MH,2021,RU NVS,2026-01-01,TR KFZ,2026-01-06,"CHANTILLY ENTERPRISES CO, GR","KYKLADES MARITIME CORP, GR","KYKLADES MARITIME CORP, GR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,NISSOS SERIFOS,Crude Oil Tanker CPC,9592264,115688,MH,2012,RU NVS,2026-01-05,RO MID,2026-01-08,"ANAFI MARINE CORP, LR","KYKLADES MARITIME CORP, GR","KYKLADES MARITIME CORP, GR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,ATLANTIC M,Crude Oil Tanker CPC,9907237,156668,SG,2022,RU NVS,2026-01-05,IT TRS,2026-01-18,"HUAJIN LIGUO TIANJIN LEASING, SG","SINGFAR ATLANTIC PTE LTD, SG","GOODWOOD SHIP MANAGEMENT, SG",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,ENERGY DIONE,Crude Oil Tanker CPC,9995973,158092,IM,2025,RU NVS,2026-01-06,NL MSV,2026-01-27,"COMPASS SHIPPING 108 CORP LTD, GR","GOLDEN ENERGY MANAGEMENT SA, GR","ENTERPRISES SHIPPING & TRADING, GR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,T. SADBERK,Crude Oil Tanker CPC,9804136,157453,TR,2017,RU NVS,2026-01-07,ES CAR,2026-01-30,"BEYKOZ TANKERCILIK AS, TR","DITAS DENIZ ISLETMECILIGI, TR","DITAS DENIZ ISLETMECILIGI, TR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,SEACALM,Crude Oil Tanker CPC,9773753,112119,MT,2017,RU NVS,2026-01-12,IT TRS,2026-01-21,"FISHER MARITIME CO, GR","THENAMARIS SHIPS MANAGEMENT, GR","THENAMARIS SHIPS MANAGEMENT, GR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,EURO,Crude Oil Tanker CPC,9567702,157539,BS,2012,RU NVS,2026-01-16,NL RTM,2026-02-07,"JELIKA SHIPPING INC, GR","TSAKOS SHIPPING & TRADING SA, GR","TSAKOS SHIPPING & TRADING SA, GR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,DELTA SUPREME,Crude Oil Tanker CPC,9585895,159031,LR,2012,RU NVS,2026-01-16,IT TRS,2026-01-25,"DELFIRA MARITIME LTD, GR","DELTA TANKERS LTD, GR","DELTA TANKERS LTD, GR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,EUROPE I,Crude Oil Tanker CPC,9905332,163136,LR,2022,RU NVS,2026-01-17,GR SKG,2026-01-24,"HAI KUO SHIPPING 2040G LTD, GR","DYNACOM TANKERS MANAGEMENT LTD, GR","SUMMER SHIPPING SERVICES LTD, GR",,https://www.blackseanews.net/en/read/244563
CPC Kazakh crude exports,ACHILLEAS,Crude Oil Tanker CPC,9458494,157883,GR,2010,RU NVS,2026-01-19,IT TRS,2026-01-28,"NORTHERN KING SHIPPING, GR","SUN ENTERPRISES LTD-LIB, GR","SUN ENTERPRISES LTD-LIB, GR",,https://www.blackseanews.net/en/read/244563
