Date,Vessel,IMO,Flag,Vessel Type,Location,U.S. Unit / Platform,Action Type,Weapon / Method,Outcome,Casualties,Custody / Disposition,Blockade Phase,Source 1,Source 2,Notes
2026-04-19,TOUSKA,9328900,Iran,Cargo vessel,45 NM southeast of Chabahar / Arabian Sea,USS Spruance (DDG-111); 31st MEU,Disabled + boarded/seized,5-inch Mk 45 gun into engine room; Marine boarding,Propulsion disabled,No injuries reported,Boarded and held in U.S. custody,Initial blockade (13 Apr–18 Jun),https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4464037/us-forces-disable-vessel-attempting-to-enter-iranian-port-violate-blockade/,https://www.imo.org/en/mediacentre/hottopics/pages/middle-east-highlighted-incidents.aspx,First named vessel physically disabled and seized during blockade.
2026-04-28,BLUE STAR III,,,Commercial vessel,Arabian Sea,31st MEU,Boarded / searched,Marine boarding,No damage reported,None reported,Released after search; voyage confirmed not to include Iranian port call,Initial blockade,https://www.centcom.mil/MEDIA/VIDEO-AND-IMAGERY/VIDEOS/dvpmoduleid/37619/dvpsearch/units/videoid/1004319/,,Boarding only; not counted among nine disabled vessels.
2026-05-06,HASNA,9212917,Iran,Oil tanker,Gulf of Oman,F/A-18 Super Hornet from USS Abraham Lincoln (CVN-72),Disabled,20mm cannon fire into rudder,Rudder disabled; transit stopped,No casualties/pollution reported,Not seized,Initial blockade,https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4479004/us-forces-disable-vessel-in-gulf-of-oman-attempting-to-violate-blockade/,https://www.imo.org/en/mediacentre/hottopics/pages/middle-east-highlighted-incidents.aspx,
2026-05-08,SEA STAR III,9569205,Iran,Crude oil tanker,Gulf of Oman,F/A-18 Super Hornet from USS George H.W. Bush (CVN-77),Disabled,Precision munition into smokestack,Disabled; transit stopped,No casualties/pollution reported,Not seized,Initial blockade,https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4480820/us-disables-2-more-vessels-violating-blockade-in-gulf-of-oman/,https://www.imo.org/en/mediacentre/hottopics/pages/middle-east-highlighted-incidents.aspx,OFAC-linked to National Iranian Tanker Company.
2026-05-08,SEVDA,9172040,Iran,Oil tanker,Gulf of Oman,F/A-18 Super Hornet from USS George H.W. Bush (CVN-77),Disabled,Precision munition into smokestack,Disabled; transit stopped,No casualties/pollution reported,Not seized,Initial blockade,https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4480820/us-disables-2-more-vessels-violating-blockade-in-gulf-of-oman/,https://www.imo.org/en/mediacentre/hottopics/pages/middle-east-highlighted-incidents.aspx,
2026-05-20,CELESTIAL SEA,,Iran,Oil tanker,Gulf of Oman,31st MEU,Boarded / searched / redirected,Marine boarding,No damage reported,None reported,Released after search and directed to alter course,Initial blockade,https://www.reuters.com/world/middle-east/us-military-boards-releases-iran-flagged-oil-tanker-gulf-oman-2026-05-20/,https://www.centcom.mil/OPERATIONS-AND-EXERCISES/EPIC-FURY/?dvpTag=blockade&dvpmoduleid=41413,Boarding only; not counted among disabled vessels.
2026-05-29,LIAN STAR,9072692,Gambia,General cargo ship,Gulf of Oman,U.S. aircraft,Disabled,Hellfire missile into engine room,Disabled; transit stopped,No casualties/pollution reported,Not seized,Initial blockade,https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4504816/us-forces-disable-non-compliant-vessel-in-gulf-of-oman-to-prevent-blockade-viol/,https://www.imo.org/en/mediacentre/hottopics/pages/middle-east-highlighted-incidents.aspx,
2026-06-02,LEXIE,9203277,Botswana,Oil tanker,Persian/Arabian Gulf toward Kharg Island,U.S. aircraft,Disabled,Hellfire missile into engine room,Disabled; unable to reach Iran,No casualties/pollution reported,Not seized,Initial blockade,https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4506969/centcom-disables-non-compliant-vessel-in-arabian-gulf/,https://www.imo.org/en/mediacentre/hottopics/pages/middle-east-highlighted-incidents.aspx,
2026-06-08,MARIVEX,9464156,Palau reported by CENTCOM; registry disputed,Oil tanker,"21 NM northeast of Masirah Island, Oman",F/A-18 Super Hornet from USS Abraham Lincoln (CVN-72),Disabled,Precision munition into engineering/steering spaces,Damaged; abandoned,No injuries/pollution reported,Not seized,Initial blockade,https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4511257/us-forces-disable-non-compliant-oil-tanker-in-gulf-of-oman/,https://www.marinelog.com/news/u-s-strike-disables-would-be-blockade-buster-marivex/,Palau registry later said vessel was not validly Palau-flagged on incident date.
2026-06-09,SETTEBELLO,9162916,Palau,Oil products tanker,"25 NM east of Shinas, Oman",U.S. aircraft,Disabled,Precision munition into engine room,Damaged; abandoned,3 seafarer fatalities,Not seized,Initial blockade,https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4513450/centcom-disables-non-compliant-vessel-in-gulf-of-oman/,https://www.imo.org/en/mediacentre/pressbriefings/pages/imo-statement-on-settebello-attack.aspx,First confirmed seafarer deaths from U.S. blockade enforcement.
2026-06-10,JALVEER,9486283,Guinea-Bissau,Bitumen tanker,"21 NM northeast of Sohar, Oman",U.S. aircraft,Disabled,Two Hellfire missiles into engine room,Damaged; abandoned,No pollution reported,Not seized,Initial blockade,https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4514268/us-forces-disable-3rd-oil-tanker-violating-blockade-in-gulf-of-oman/,https://www.imo.org/en/mediacentre/hottopics/pages/middle-east-highlighted-incidents.aspx,CENTCOM said this brought disabled-vessel count to nine.
2026-07-15,BELMA,9289491,Curaçao,Crude oil tanker,IVO Bushehr Province / Arabian Gulf,U.S. aircraft,Disabled,Hellfire missiles into smokestack,Damaged; transit to Kharg stopped,No pollution reported,Not seized,Resumed blockade (from 14 Jul),https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4546626/us-forces-disable-non-compliant-vessel-in-arabian-gulf/,https://www.imo.org/en/mediacentre/hottopics/pages/middle-east-highlighted-incidents.aspx,
2026-09-05,DOWNY,,Iran / IRGC-linked per CENTCOM,Crude oil carrier,Off Kharg Island,CENTCOM forces / U.S. aircraft,Strike / permanently disabled,Air-delivered strike,Permanently disabled,No casualties reported by CENTCOM,Not applicable,Post-ceasefire escalation,https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4591744/centcom-destroys-3-irgc-oil-tankers-after-iran-targets-2-us-navy-warships/,https://www.reuters.com/world/middle-east/us-military-strikes-three-iranian-crude-oil-carriers-central-command-says-2026-09-05/,IMO number not yet independently verified in public sources reviewed.
2026-09-05,STARK 1,,Iran / IRGC-linked per CENTCOM,Crude oil carrier,"Near Jask, Iran",CENTCOM forces / U.S. aircraft,Strike / permanently disabled,Air-delivered strike,Permanently disabled,No casualties reported by CENTCOM,Not applicable,Post-ceasefire escalation,https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4591744/centcom-destroys-3-irgc-oil-tankers-after-iran-targets-2-us-navy-warships/,https://www.reuters.com/world/middle-east/us-military-strikes-three-iranian-crude-oil-carriers-central-command-says-2026-09-05/,IMO number not yet independently verified in public sources reviewed.
2026-09-05,KYLO / NOXEN,,Iran / IRGC-linked per CENTCOM,Crude oil carrier,Gulf of Oman,CENTCOM forces / U.S. aircraft,Destroyed,Multiple strikes after crew ordered to abandon ship,Completely destroyed / rendered inoperable,Crew ordered to abandon before strike; no casualties reported,Not applicable,Post-ceasefire escalation,https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4591744/centcom-destroys-3-irgc-oil-tankers-after-iran-targets-2-us-navy-warships/,https://www.reuters.com/world/middle-east/us-military-strikes-three-iranian-crude-oil-carriers-central-command-says-2026-09-05/,CENTCOM says KYLO also known as NOXEN; IMO number not yet independently verified.
