Observation ID,Canonical Event ID,Source Dataset,Source Record ID,Date,Event Family,Event Type,Subtype,Mode,Region / Theatre,Country,Location,Latitude,Longitude,Subject Name,Subject Identifier,Asset Type,Actor / Attribution,Description,Outcome / Damage,Fatalities,Injuries,Operational Impact,Trade Impact,Severity,Confidence,Source Reference,Resolution Status,Notes
OBS_000001,,maritime_attacks_2026,1,2026-02-28,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,"North of Khasab, Oman",,,SKYLIGHT,9330020,Chemical tanker,,4 crew injured; vessel sank,Hit,0,4,4 crew injured; vessel sank,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000002,,maritime_attacks_2026,2,2026-03-01,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Gulf of Oman,,,MKD VYOM,9284386,Crude oil tanker,,Severely disabled; drifting; heavy hull damage and engine-room fire; evacuated,Hit,1,0,Severely disabled; drifting; heavy hull damage and engine-room fire; evacuated,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000003,,maritime_attacks_2026,3,2026-03-01,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,20 nm northwest of Dubai,,,HERCULES STAR,9916135,Product tanker,,Fire extinguished,Hit,0,0,Fire extinguished,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000004,,maritime_attacks_2026,4,2026-03-01,Conflict / Security,Conflict attack,Drone or missile,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,OCEAN ELECTRA,9402782,Product tanker,,No major damage,Hit,0,0,No major damage,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000005,,maritime_attacks_2026,5,2026-03-02,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,"Port of Muharraq, Bahrain",,,STENA IMPERATIVE,9666077,Oil/chemical tanker,,Fire extinguished; crew evacuated,Hit,0,0,Fire extinguished; crew evacuated,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000006,,maritime_attacks_2026,6,2026-03-03,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,"At anchor, Fujairah, UAE",,,GOLD OAK,9806342,Bulk carrier,,Lateral hit,Hit,0,0,Lateral hit,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000007,,maritime_attacks_2026,7,2026-03-03,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,PELAGIA,9433626,Bulk carrier,,Loud explosion and smoke observed near vessel,Nearby explosion,0,0,Loud explosion and smoke observed near vessel,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000008,,maritime_attacks_2026,8,2026-03-03,Conflict / Security,Conflict attack,Unknown projectile,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,LIBRA TRADER,9562673,Tanker,,Minor damage,Hit,0,0,Minor damage,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000009,,maritime_attacks_2026,9,2026-03-04,Conflict / Security,Conflict attack,Projectile,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,SAFEEN PRESTIGE,9593517,Container ship,,Projectile passed through vessel; fire; crew abandoned. Further attack 18 Mar while unmanned,Hit,0,0,Projectile passed through vessel; fire; crew abandoned. Further attack 18 Mar while unmanned,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000010,,maritime_attacks_2026,10,2026-03-04,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,"At anchor, Iraqi waters",,,SONANGOL NAMIBE,9325049,Crude oil tanker,,Water ingress and ballast-water leakage,Hit,0,0,Water ingress and ballast-water leakage,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000011,,maritime_attacks_2026,11,2026-03-06,Conflict / Security,Conflict attack,Two missiles,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,En route to salvage SAFEEN PRESTIGE,,,MUSSAFAH 2,9522051,Tug,,"4 dead, 3 injured",Hit,4,3,"4 dead, 3 injured",,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000012,,maritime_attacks_2026,12,2026-03-07,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,ARABIA III,8771332,Drilling rig,,Fire under control; one injured; crew reduced to minimum,Hit,0,1,Fire under control; one injured; crew reduced to minimum,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000013,,maritime_attacks_2026,13,2026-03-11,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,MAYUREE NAREE,9323649,Bulk carrier,,Fire under control; 3 missing,Hit,0,0,Fire under control; 3 missing,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000014,,maritime_attacks_2026,14,2026-03-11,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,ONE MAJESTY,9424912,Container ship,,Damage to stern above waterline,Hit,0,0,Damage to stern above waterline,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000015,,maritime_attacks_2026,15,2026-03-11,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,STAR GWYNETH,9301031,Bulk carrier,,Punctures in cargo hold and ballast tank; vessel listing,Hit,0,0,Punctures in cargo hold and ballast tank; vessel listing,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000016,,maritime_attacks_2026,16,2026-03-11,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,During STS with SAFESA VISHNU,,,ZEFYROS,9515917,Oil/chemical tanker,,Fire; one fatality,Hit,1,0,Fire; one fatality,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000017,,maritime_attacks_2026,17,2026-03-11,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,During STS with ZEFYROS,,,SAFESA VISHNU,9327009,Crude oil tanker,,Fire,Hit,0,0,Fire,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
OBS_000018,,maritime_attacks_2026,18,2026-03-12,Conflict / Security,Conflict attack,Unspecified,Maritime,Persian Gulf / Strait of Hormuz / Gulf of Oman,,,,,SOURCE BLESSING,9243198,Container ship,,Fire extinguished; German link,Hit,0,0,Fire extinguished; German link,,,,"German Navy Shipping Centre brief, pp. 8-10",Needs canonical event resolution,
