ID,Vessel,IMO,Vessel Type,Flag,Date,Theatre,Location,Category,Outcome,Attack Method / Weapon,Injured,Fatalities,Damage / Notes,Source
1,SKYLIGHT,9330020,Chemical tanker,Palau,2026-02-28,Persian Gulf / Strait of Hormuz / Gulf of Oman,"North of Khasab, Oman",Conflict attack,Hit,Unspecified,4,0,4 crew injured; vessel sank,"German Navy Shipping Centre brief, pp. 8-10"
2,MKD VYOM,9284386,Crude oil tanker,Marshall Islands,2026-03-01,Persian Gulf / Strait of Hormuz / Gulf of Oman,Gulf of Oman,Conflict attack,Hit,Unspecified,0,1,Severely disabled; drifting; heavy hull damage and engine-room fire; evacuated,"German Navy Shipping Centre brief, pp. 8-10"
3,HERCULES STAR,9916135,Product tanker,Gibraltar,2026-03-01,Persian Gulf / Strait of Hormuz / Gulf of Oman,20 nm northwest of Dubai,Conflict attack,Hit,Unspecified,0,0,Fire extinguished,"German Navy Shipping Centre brief, pp. 8-10"
4,OCEAN ELECTRA,9402782,Product tanker,Liberia,2026-03-01,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Drone or missile,0,0,No major damage,"German Navy Shipping Centre brief, pp. 8-10"
5,STENA IMPERATIVE,9666077,Oil/chemical tanker,USA,2026-03-02,Persian Gulf / Strait of Hormuz / Gulf of Oman,"Port of Muharraq, Bahrain",Conflict attack,Hit,Unspecified,0,0,Fire extinguished; crew evacuated,"German Navy Shipping Centre brief, pp. 8-10"
6,GOLD OAK,9806342,Bulk carrier,Panama,2026-03-03,Persian Gulf / Strait of Hormuz / Gulf of Oman,"At anchor, Fujairah, UAE",Conflict attack,Hit,Unspecified,0,0,Lateral hit,"German Navy Shipping Centre brief, pp. 8-10"
7,PELAGIA,9433626,Bulk carrier,Malta,2026-03-03,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Nearby explosion,Unspecified,0,0,Loud explosion and smoke observed near vessel,"German Navy Shipping Centre brief, pp. 8-10"
8,LIBRA TRADER,9562673,Tanker,India,2026-03-03,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unknown projectile,0,0,Minor damage,"German Navy Shipping Centre brief, pp. 8-10"
9,SAFEEN PRESTIGE,9593517,Container ship,Malta,2026-03-04,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Projectile,0,0,Projectile passed through vessel; fire; crew abandoned. Further attack 18 Mar while unmanned,"German Navy Shipping Centre brief, pp. 8-10"
10,SONANGOL NAMIBE,9325049,Crude oil tanker,Bahamas,2026-03-04,Persian Gulf / Strait of Hormuz / Gulf of Oman,"At anchor, Iraqi waters",Conflict attack,Hit,Unspecified,0,0,Water ingress and ballast-water leakage,"German Navy Shipping Centre brief, pp. 8-10"
11,MUSSAFAH 2,9522051,Tug,UAE,2026-03-06,Persian Gulf / Strait of Hormuz / Gulf of Oman,En route to salvage SAFEEN PRESTIGE,Conflict attack,Hit,Two missiles,3,4,"4 dead, 3 injured","German Navy Shipping Centre brief, pp. 8-10"
12,ARABIA III,8771332,Drilling rig,Liberia,2026-03-07,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,1,0,Fire under control; one injured; crew reduced to minimum,"German Navy Shipping Centre brief, pp. 8-10"
13,MAYUREE NAREE,9323649,Bulk carrier,Thailand,2026-03-11,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,0,Fire under control; 3 missing,"German Navy Shipping Centre brief, pp. 8-10"
14,ONE MAJESTY,9424912,Container ship,Japan,2026-03-11,Persian Gulf / Strait of Hormuz / Gulf of Oman,,Conflict attack,Hit,Unspecified,0,0,Damage to stern above waterline,"German Navy Shipping Centre brief, pp. 8-10"
