Vessel Relationship ID,Vessel ID,Vessel Name,Company ID,Relationship Type,Effective From,Effective To,Confidence,Source ID,Notes
VREL_000001,VESSEL_00016,Al Sadaf,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000002,VESSEL_00016,Al Sadaf,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000003,VESSEL_00017,Arada,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000004,VESSEL_00017,Arada,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000005,VESSEL_00018,Al Taweelah,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000006,VESSEL_00018,Al Taweelah,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000007,VESSEL_00019,Al Hamra,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000008,VESSEL_00019,Al Hamra,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000009,VESSEL_00020,Al Rahba,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000010,VESSEL_00020,Al Rahba,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000011,VESSEL_00021,Al Reef,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000012,VESSEL_00021,Al Reef,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000013,VESSEL_00022,Al Shelila,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000014,VESSEL_00022,Al Shelila,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000015,VESSEL_00023,Ish (FSU),COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000016,VESSEL_00023,Ish (FSU),COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000017,VESSEL_00024,Mraweh,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000018,VESSEL_00024,Mraweh,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000019,VESSEL_00025,Mubaraz,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000020,VESSEL_00025,Mubaraz,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000021,VESSEL_00026,Shahamah,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000022,VESSEL_00026,Shahamah,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000023,VESSEL_00027,Umm Al Ashtan,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000024,VESSEL_00027,Umm Al Ashtan,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000025,VESSEL_00028,Ruwais LNG H2711,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000026,VESSEL_00028,Ruwais LNG H2711,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000027,VESSEL_00029,Ruwais LNG H2712,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000028,VESSEL_00029,Ruwais LNG H2712,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000029,VESSEL_00030,Ruwais LNG H2713,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000030,VESSEL_00030,Ruwais LNG H2713,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000031,VESSEL_00031,Ruwais LNG H2714,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000032,VESSEL_00031,Ruwais LNG H2714,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000033,VESSEL_00032,Ruwais LNG H2598,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000034,VESSEL_00032,Ruwais LNG H2598,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000035,VESSEL_00033,Ruwais LNG H2599,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000036,VESSEL_00033,Ruwais LNG H2599,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000037,VESSEL_00034,Ruwais LNG H2600,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000038,VESSEL_00034,Ruwais LNG H2600,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000039,VESSEL_00035,Ruwais LNG H2601,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000040,VESSEL_00035,Ruwais LNG H2601,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000041,VESSEL_00036,Al Maryah,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000042,VESSEL_00036,Al Maryah,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000043,VESSEL_00037,AWS-Delma,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000044,VESSEL_00037,AWS-Delma,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000045,VESSEL_00038,AWS-Al Ain,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000046,VESSEL_00038,AWS-Al Ain,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000047,VESSEL_00039,AWS-Zakher,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000048,VESSEL_00039,AWS-Zakher,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000049,VESSEL_00040,AWS-Rabdan,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000050,VESSEL_00040,AWS-Rabdan,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000051,VESSEL_00041,AWS-Al Salam,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000052,VESSEL_00041,AWS-Al Salam,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000053,VESSEL_00042,AWS-Baynounah,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000054,VESSEL_00042,AWS-Baynounah,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000055,VESSEL_00043,Meera,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000056,VESSEL_00043,Meera,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000057,VESSEL_00044,Dana,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000058,VESSEL_00044,Dana,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000059,VESSEL_00045,Al Ghadeer,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000060,VESSEL_00045,Al Ghadeer,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000061,VESSEL_00046,Rimah,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000062,VESSEL_00046,Rimah,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000063,VESSEL_00047,Umm Al Lulu I,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000064,VESSEL_00047,Umm Al Lulu I,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000065,VESSEL_00048,Al Samha,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000066,VESSEL_00048,Al Samha,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000067,VESSEL_00049,Bani Yas,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000068,VESSEL_00049,Bani Yas,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000069,VESSEL_00050,Diyyinah I,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000070,VESSEL_00050,Diyyinah I,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000071,VESSEL_00051,Mezaira'a,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000072,VESSEL_00051,Mezaira'a,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000073,VESSEL_00052,Yamilah-III,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000074,VESSEL_00052,Yamilah-III,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000075,VESSEL_00053,Navig8 Honor,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000076,VESSEL_00053,Navig8 Honor,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000077,VESSEL_00054,Navig8 Martinez,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000078,VESSEL_00054,Navig8 Martinez,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000079,VESSEL_00055,Navig8 Messi,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000080,VESSEL_00055,Navig8 Messi,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000081,VESSEL_00056,Navig8 Montiel,COMP_NAVIG8,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000082,VESSEL_00056,Navig8 Montiel,COMP_NAVIG8,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000083,VESSEL_00057,Abu Dhabi-III,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000084,VESSEL_00057,Abu Dhabi-III,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000085,VESSEL_00058,Liwa V,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000086,VESSEL_00058,Liwa V,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000087,VESSEL_00059,Al Bateen,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000088,VESSEL_00059,Al Bateen,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000089,VESSEL_00060,Al Falah,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000090,VESSEL_00060,Al Falah,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000091,VESSEL_00061,Al Ruwais,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000092,VESSEL_00061,Al Ruwais,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000093,VESSEL_00062,Al Khtam,COMP_ADNOC_LS,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000094,VESSEL_00062,Al Khtam,COMP_ADNOC_LS,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000095,VESSEL_00063,Yong Jiang (Gas Yongjiang),COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000096,VESSEL_00063,Yong Jiang (Gas Yongjiang),COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000097,VESSEL_00064,Min Jiang,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000098,VESSEL_00064,Min Jiang,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000099,VESSEL_00065,Al Bayraq,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000100,VESSEL_00065,Al Bayraq,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000101,VESSEL_00066,Alhosn,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000102,VESSEL_00066,Alhosn,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000103,VESSEL_00067,Al Aryam,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000104,VESSEL_00067,Al Aryam,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000105,VESSEL_00068,Al Saad,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000106,VESSEL_00068,Al Saad,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000107,VESSEL_00069,Al Muzn,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000108,VESSEL_00069,Al Muzn,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000109,VESSEL_00070,Al Taair,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000110,VESSEL_00070,Al Taair,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
VREL_000111,VESSEL_00071,Al Sila,COMP_AW_SHIPPING,OWNER,,,High,SRC_0066,Owner field from seeded vessel record.
VREL_000112,VESSEL_00071,Al Sila,COMP_AW_SHIPPING,OPERATOR,,,High,SRC_0066,Operator field from seeded vessel record.
