provider,report_family,report_title,report_date,week_number,source_url,observation_date,market,vessel_class,route_code,route_description,origin_text,destination_text,commodity,metric_family,metric_name,value_numeric,value_text,unit,currency,change_wow,change_yoy,benchmark,pc_market_signal,pc_direction,pc_driver,confidence,source_excerpt
The Signal Group,DRY_BULK,Weekly Dry Market Monitor: Week 28 2026,2026-07-15,28,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-28-2026,2026-07-10,Dry bulk,Panamax,P2A_82,Skaw-Gibraltar trip to Taiwan-Japan,Skaw-Gibraltar,Taiwan-Japan,,FREIGHT_RATE,TCE,32000,,USD/day,USD,,,P5TC/P6_82 comparison,tightening,up,Panamax benchmark strength,High,Page text reports P2A_82 at approximately USD 32,000/day.
The Signal Group,DRY_BULK,Weekly Dry Market Monitor: Week 28 2026,2026-07-15,28,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-28-2026,2026-01-01,Dry bulk,Panamax,P2A_82,Skaw-Gibraltar trip to Taiwan-Japan,Skaw-Gibraltar,Taiwan-Japan,,FREIGHT_RATE,TCE_LOW,17486,,USD/day,USD,,,,historical baseline,up,2026 low used as comparison point,High,Page text gives the January 2026 low as USD 17,486/day.
The Signal Group,TANKER,Weekly Tanker Market Monitor: Week 25 2026,2026-06-19,25,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-25-2026,2026-01-31,Tanker,,,Venezuela crude exports,Venezuela,,Crude oil,COMMODITY_FLOW,SEABORNE_CRUDE_VOLUME,0.62,,million bbl,,144,,,rising,up,Sustained ramp in Venezuelan seaborne crude liftings,High,Page text reports approximately 0.62m bbl in January.
The Signal Group,TANKER,Weekly Tanker Market Monitor: Week 25 2026,2026-06-19,25,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-25-2026,2026-06-15,Tanker,,,Venezuela crude exports,Venezuela,,Crude oil,COMMODITY_FLOW,SEABORNE_CRUDE_VOLUME,1.5,,million bbl,,,,,rising,up,Sustained ramp in Venezuelan seaborne crude liftings,High,Page text reports roughly 1.5m bbl by mid-June.
The Signal Group,TANKER,Weekly Tanker Market Monitor: Week 31 2026,2026-07-31,31,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-31-2026,2026-06-30,Tanker,VLCC,,,Global,,Crude oil,COMMODITY_FLOW,VLCC_LIFTINGS,201.4,,million tonnes,,,,-22,Q2 2026,constrained,down,Hormuz crisis rerouted VLCC trade out of Gulf,High,Page text reports Q2 2026 VLCC liftings of 201.4mt and 22% lower than Q2 2025.
The Signal Group,TANKER,Weekly Tanker Market Monitor: Week 31 2026,2026-07-31,31,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-31-2026,2026-03-31,Tanker,VLCC,,,Global,,Crude oil,COMMODITY_FLOW,VLCC_LIFTINGS,233.7,,million tonnes,,,,Q1 2026,constrained,down,Reduced global VLCC liftings,High,Page text reports Q1 2026 VLCC liftings of 233.7mt.
The Signal Group,TANKER,Weekly Tanker Market Monitor: Week 29 2026,2026-07-20,29,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-29-2026,2026-07-20,Tanker,All tanker classes,,,Arabian Gulf,,,FLEET_SUPPLY,TANKERS_IN_REGION,728,,vessels,,,,,elevated,flat,Tonnage concentration around Hormuz,High,Page text reports 728 tankers in the Arabian Gulf.
The Signal Group,TANKER,Weekly Tanker Market Monitor: Week 29 2026,2026-07-20,29,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-29-2026,2026-07-20,Tanker,VLCC,,,Arabian Gulf,,Crude oil,FLEET_SUPPLY,VLCC_COUNT,123,,vessels,,,,,elevated,flat,VLCC dominance within crude fleet,High,Page text reports 123 VLCCs in the Arabian Gulf.
The Signal Group,TANKER,Weekly Tanker Market Monitor: Week 32 2026,2026-08-07,32,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-32-2026,2026-08-07,Tanker,All tanker classes,,,Strait of Hormuz,,,SECURITY_MARKET,TANKER_TRANSITS,102,,transits,,,,,distorted,down,Renewed blockade changed operating behaviour,High,Page text reports 102 tanker transits since 14 July.
The Signal Group,TANKER,Weekly Tanker Market Monitor: Week 32 2026,2026-08-07,32,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-32-2026,2026-08-07,Tanker,All tanker classes,,,Strait of Hormuz,,,SECURITY_MARKET,AIS_OFF_SHARE,62,,percent,,,,,elevated,up,Dark transit behaviour under blockade,High,Page text reports 62% of tanker transits with AIS switched off.
The Signal Group,TANKER,Weekly Tanker Market Monitor: Week 32 2026,2026-08-07,32,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-32-2026,2026-08-07,Tanker,All tanker classes,,,Strait of Hormuz,,,SECURITY_MARKET,NON_TRANSPARENT_INTEREST_SHARE,56,,percent,,,,,elevated,up,Opaque and sanctioned interests in transit mix,High,Page text reports 56% of transits operated by non-transparent interests.
The Signal Group,DRY_BULK,Weekly Dry Market Monitor: Week 11 2026,2026-03-13,11,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-11-2026,2026-03-12,Dry bulk,Bulk carrier,,,Strait of Hormuz,,,PORT_CONDITION,STRANDED_BULK_CARRIERS,240,,vessels,,,,,severe,up,Hormuz disruption stranded bulk carriers,High,Page text reports approximately 240 bulk carriers of at least 25k dwt remaining inside Hormuz.
The Signal Group,TANKER,Weekly Tanker Market Monitor: Week 35 2026,2026-09-07,35,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-35-2026,2026-08-31,Tanker,VLCC,,,,,,ASSET_VALUE,SECONDHAND_VALUE_20Y,71.1,,USD million,USD,,90,,elevated,up,Age-curve repricing,High,Page text reports a 20-year-old VLCC assessed at USD 71.1m and up 90% year over year.
The Signal Group,TANKER,Weekly Tanker Market Monitor: Week 35 2026,2026-09-07,35,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-35-2026,2026-08-31,Tanker,Suezmax,,,,,,ASSET_VALUE,SECONDHAND_VALUE_20Y,52.1,,USD million,USD,,78,,elevated,up,Age-curve repricing,High,Page text reports a 20-year-old Suezmax assessed at USD 52.1m and up 78% year over year.
The Signal Group,TANKER,Weekly Tanker Market Monitor: Week 27 2026,2026-07-03,27,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-27-2026,2026-06-30,Tanker,,,China crude imports,,China,Crude oil,COMMODITY_FLOW,CHINA_CRUDE_IMPORTS_H1,1.44,,billion barrels,,,,-23,H1 2026,constrained,down,Conflict and Hormuz disruption reduced crude imports,High,Page text reports H1 2026 China seaborne crude imports at 1.44bn barrels and about 23% lower year over year.
The Signal Group,TANKER,Weekly Tanker Market Monitor: Week 27 2026,2026-07-03,27,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-27-2026,2026-07-03,Tanker,VLCC,,,Arabian Gulf,,,FLEET_SUPPLY,NET_SUPPLY,160,,index/count,,,22,,,oversupplied,up,Arabian Gulf VLCC net supply increased,Moderate,Page text reports net supply at 160 and up 22% week over week.
The Signal Group,TANKER,Weekly Tanker Market Monitor: Week 07 2026,2026-02-13,7,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-07-2026,2026-02-13,Tanker,VLCC,,,China,,,PORT_CONDITION,CONGESTION_WOW_CHANGE,-4,,percent,,-4,,,easing,down,VLCC discharge congestion in China,High,Page text reports VLCC China congestion down 4% week over week.
The Signal Group,TANKER,Weekly Tanker Market Monitor: Week 07 2026,2026-02-13,7,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-07-2026,2026-02-13,Tanker,Suezmax,,,Continent,,,PORT_CONDITION,CONGESTION_WOW_CHANGE,-43,,percent,,-43,,,easing,down,Suezmax discharge congestion in Continent,High,Page text reports Suezmax Continent congestion down 43% week over week.
The Signal Group,TANKER,Weekly Tanker Market Monitor: Week 07 2026,2026-02-13,7,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-07-2026,2026-02-13,Tanker,Aframax,,,Singapore/Malaysia,,,PORT_CONDITION,CONGESTION_WOW_CHANGE,18,,percent,,18,,,tightening,up,Aframax discharge congestion in Singapore/Malaysia,High,Page text reports Aframax Singapore/Malaysia congestion up 18% week over week.
The Signal Group,DRY_BULK,"Weekly Dry Market Monitor: Week 36, 2026",2026-09-09,36,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-36-2026,2026-09-04,Dry bulk,Capesize,C3,Tubarão–Qingdao,"Tubarão, Brazil","Qingdao, China",Iron ore,FREIGHT_RATE,C3_SPOT,41.55,,USD/mt,USD,3.19,70,Sep 2025 average $24.50/mt,tightening,up,Atlantic demand and longer-haul cargo,High,C3 $41.55/mt; +$3.19 WoW; ~70% above Sep 2025 average.
The Signal Group,DRY_BULK,"Weekly Dry Market Monitor: Week 36, 2026",2026-09-09,36,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-36-2026,2026-09-04,Dry bulk,Capesize,C5,West Australia–Qingdao,West Australia,"Qingdao, China",Iron ore,FREIGHT_RATE,C5_SPOT,18.21,,USD/mt,USD,2.03,,,firm,up,Pacific freight strength,High,C5 $18.21/mt; +$2.03 WoW.
The Signal Group,DRY_BULK,"Weekly Dry Market Monitor: Week 36, 2026",2026-09-09,36,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-36-2026,2026-09-04,Dry bulk,Capesize,,Global,,,,MARKET_INDEX,BCI,6286,,points,,950,,,firm,up,Capesize strength,High,"BCI 6,286; +950 WoW."
The Signal Group,DRY_BULK,"Weekly Dry Market Monitor: Week 36, 2026",2026-09-09,36,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-36-2026,2026-09-04,Dry bulk,Capesize,C5TC,Global Capesize 5TC,,,,FREIGHT_RATE,C5TC_AVG,53508,,USD/day,USD,8612,,,firm,up,Atlantic-led earnings,High,"C5TC ~$53,508/day; +$8,612 WoW."
The Signal Group,DRY_BULK,"Weekly Dry Market Monitor: Week 36, 2026",2026-09-09,36,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-36-2026,2026-09-04,Dry bulk,All dry bulk,,Global,,,,MARKET_INDEX,BDI,3628,,points,,442,,,firm,up,Broad demand-driven expansion,High,"BDI 3,628; +442 WoW."
The Signal Group,DRY_BULK,"Weekly Dry Market Monitor: Week 36, 2026",2026-09-09,36,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-36-2026,2026-09-04,Dry bulk,Panamax,,Global,,,,MARKET_INDEX,BPI,2448,,points,,133,,,firm,up,Panamax strengthening,High,"BPI 2,448; +133 WoW."
The Signal Group,DRY_BULK,"Weekly Dry Market Monitor: Week 36, 2026",2026-09-09,36,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-36-2026,2026-09-04,Dry bulk,Supramax,,Global,,,,MARKET_INDEX,BSI,1675,,points,,28,,,firm,up,Supramax strengthening,High,"BSI 1,675; +28 WoW."
The Signal Group,DRY_BULK,"Weekly Dry Market Monitor: Week 36, 2026",2026-09-09,36,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-36-2026,2026-09-04,Dry bulk,Handysize,,Global,,,,MARKET_INDEX,BHSI,900,,points,,19,,,firm,up,Handysize strengthening,High,BHSI 900; +19 WoW.
The Signal Group,DRY_BULK,"Weekly Dry Market Monitor: Week 36, 2026",2026-09-09,36,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-36-2026,2026-09-04,Dry bulk,Capesize,,Global,,,,FLEET_SUPPLY,BALLASTER_COUNT,624,,vessels,,9,,,elevated,up,Open tonnage expanded,High,Capesize ballasters 624; +9% WoW.
The Signal Group,DRY_BULK,"Weekly Dry Market Monitor: Week 36, 2026",2026-09-09,36,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-36-2026,2026-09-04,Dry bulk,Panamax,,Global,,,,FLEET_SUPPLY,BALLASTER_COUNT,820,,vessels,,10,,,elevated,up,Open tonnage expanded,High,Panamax ballasters 820; +10% WoW.
The Signal Group,DRY_BULK,"Weekly Dry Market Monitor: Week 36, 2026",2026-09-09,36,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-36-2026,2026-09-04,Dry bulk,Supramax,,Global,,,,FLEET_SUPPLY,BALLASTER_COUNT,772,,vessels,,24,,,elevated,up,Largest open-tonnage rise,High,Supramax ballasters 772; +24% WoW.
The Signal Group,DRY_BULK,"Weekly Dry Market Monitor: Week 36, 2026",2026-09-09,36,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-36-2026,2026-09-04,Dry bulk,Handysize,,Global,,,,FLEET_SUPPLY,BALLASTER_COUNT,714,,vessels,,9,,,elevated,up,Open tonnage expanded,High,Handysize ballasters 714; +9% WoW.
The Signal Group,DRY_BULK,"Weekly Dry Market Monitor: Week 36, 2026",2026-09-09,36,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-36-2026,2026-09-04,Dry bulk,Capesize,C3,Tubarão–China,"Tubarão, Brazil",China,Iron ore,COMMODITY_FLOW,SAILINGS_JAN_AUG,127,,sailings,,15,,110 in 2025; 90 in 2024,rising,up,Longer-haul southern Brazil employment,High,127 sailings Jan-Aug; 110 in 2025; 90 in 2024.
